premise,hypothesis,gold_label,type,uid
"If Emily passes her driving test, her best friend will take her out for a celebratory dinner.",Emily has a best friend.,E,type5_possessive,train_type5_possessive_0001
"It's not the case that if Emily passes her driving test, her best friend will take her out for a celebratory dinner.",Emily has a best friend.,E,type5_possessive,train_type5_possessive_0002
"Sam believes that if Emily passes her driving test, her best friend will take her out for a celebratory dinner.",Emily has a best friend.,E,type5_possessive,train_type5_possessive_0003
"Is it true that if Emily passes her driving test, her best friend will take her out for a celebratory dinner?",Emily has a best friend.,E,type5_possessive,train_type5_possessive_0004
"If Scarlett finishes her work early, her husband will take her out for dinner.",Scarlett has a husband.,E,type5_possessive,train_type5_possessive_0005
"It's not the case that if Scarlett finishes her work early, her husband will take her out for dinner.",Scarlett has a husband.,E,type5_possessive,train_type5_possessive_0006
"Sam believes that if Scarlett finishes her work early, her husband will take her out for dinner.",Scarlett has a husband.,E,type5_possessive,train_type5_possessive_0007
"Is it true that if Scarlett finishes her work early, her husband will take her out for dinner?",Scarlett has a husband.,E,type5_possessive,train_type5_possessive_0008
"If Chloe finishes his work early, his colleagues will take him out for lunch.",Chloe has colleagues.,E,type5_possessive,train_type5_possessive_0009
"It's not the case that if Chloe finishes his work early, his colleagues will take him out for lunch.",Chloe has colleagues.,E,type5_possessive,train_type5_possessive_0010
"Sam believes that if Chloe finishes his work early, his colleagues will take him out for lunch.",Chloe has colleagues.,E,type5_possessive,train_type5_possessive_0011
"Is it true that if Chloe finishes his work early, his colleagues will take him out for lunch?",Chloe has colleagues.,E,type5_possessive,train_type5_possessive_0012
"If Ryan passes his driving test, his parents will be very happy.",Ryan has parents.,E,type5_possessive,train_type5_possessive_0013
"It's not the case that if Ryan passes his driving test, his parents will be very happy.",Ryan has parents.,E,type5_possessive,train_type5_possessive_0014
"Sam believes that if Ryan passes his driving test, his parents will be very happy.",Ryan has parents.,E,type5_possessive,train_type5_possessive_0015
"Is it true that if Ryan passes his driving test, his parents will be very happy?",Ryan has parents.,E,type5_possessive,train_type5_possessive_0016
"If Lisa finishes his meeting early, his colleague will drive him to the conference.",Lisa has a colleague.,E,type5_possessive,train_type5_possessive_0017
"It's not the case that if Lisa finishes his meeting early, his colleague will drive him to the conference.",Lisa has a colleague.,E,type5_possessive,train_type5_possessive_0018
"Sam believes that if Lisa finishes his meeting early, his colleague will drive him to the conference.",Lisa has a colleague.,E,type5_possessive,train_type5_possessive_0019
"Is it true that if Lisa finishes his meeting early, his colleague will drive him to the conference?",Lisa has a colleague.,E,type5_possessive,train_type5_possessive_0020
"If Evelyn lands in New York, her best friend will greet her at the airport.",Evelyn has a best friend.,E,type5_possessive,train_type5_possessive_0021
"It's not the case that if Evelyn lands in New York, her best friend will greet her at the airport.",Evelyn has a best friend.,E,type5_possessive,train_type5_possessive_0022
"Sam believes that if Evelyn lands in New York, her best friend will greet her at the airport.",Evelyn has a best friend.,E,type5_possessive,train_type5_possessive_0023
"Is it true that if Evelyn lands in New York, her best friend will greet her at the airport?",Evelyn has a best friend.,E,type5_possessive,train_type5_possessive_0024
"If Isabella finishes her work early, her colleague will treat her to lunch.",Isabella has a colleague.,E,type5_possessive,train_type5_possessive_0025
"It's not the case that if Isabella finishes her work early, her colleague will treat her to lunch.",Isabella has a colleague.,E,type5_possessive,train_type5_possessive_0026
"Sam believes that if Isabella finishes her work early, her colleague will treat her to lunch.",Isabella has a colleague.,E,type5_possessive,train_type5_possessive_0027
"Is it true that if Isabella finishes her work early, her colleague will treat her to lunch?",Isabella has a colleague.,E,type5_possessive,train_type5_possessive_0028
